Date,Device,Daily Hours Accumulated,Lifetime Hours
01/01/2025,Bianca,0s,147h 11m 38s
01/01/2025,Dane,6h 15m 10s,826h 40m 19s
01/01/2025,James,0s,288h 20m 44s
01/01/2025,Joe,0s,1092h 23m 36s
01/01/2025,PORTER,2m 13s,124h 37m 12s
01/01/2025,Ricardo (NEW),2m 1s,130h 47m 5s
01/01/2025,Sean,0s,154h 37s
01/01/2025,Shane,5h 31m 41s,958h 25m 44s
01/02/2025,Bianca,2h 10m 42s,149h 22m 20s
01/02/2025,Dane,2h 36m 55s,829h 17m 14s
01/02/2025,James,0s,288h 20m 44s
01/02/2025,Joe,2h 39m 3s,1095h 2m 39s
01/02/2025,PORTER,51m 40s,125h 28m 52s
01/02/2025,Ricardo (NEW),2h 5m 24s,132h 52m 29s
01/02/2025,Sean,0s,154h 37s
01/02/2025,Shane,3h 21m 56s,961h 47m 40s
01/03/2025,Bianca,33s,149h 22m 53s
01/03/2025,Dane,2h 29m 42s,831h 46m 56s
01/03/2025,James,0s,288h 20m 44s
01/03/2025,Joe,1h 46m 3s,1096h 48m 42s
01/03/2025,PORTER,53m 16s,126h 22m 8s
01/03/2025,Ricardo (NEW),2h 59m 58s,135h 52m 27s
01/03/2025,Sean,0s,154h 37s
01/03/2025,Shane,2h 42m 56s,964h 30m 36s
01/04/2025,Bianca,0s,149h 22m 53s
01/04/2025,Dane,0s,831h 46m 56s
01/04/2025,James,0s,288h 20m 44s
01/04/2025,Joe,0s,1096h 48m 42s
01/04/2025,PORTER,54s,126h 23m 2s
01/04/2025,Ricardo (NEW),2m 57s,135h 55m 24s
01/04/2025,Sean,0s,154h 37s
01/04/2025,Shane,30m 49s,965h 1m 25s
01/05/2025,Bianca,0s,149h 22m 53s
01/05/2025,Dane,0s,831h 46m 56s
01/05/2025,James,0s,288h 20m 44s
01/05/2025,Joe,37m 57s,1097h 26m 39s
01/05/2025,PORTER,2m 47s,126h 25m 49s
01/05/2025,Ricardo (NEW),2m 4s,135h 57m 28s
01/05/2025,Sean,0s,154h 37s
01/05/2025,Shane,0s,965h 1m 25s
01/06/2025,Bianca,0s,149h 22m 53s
01/06/2025,Dane,3h 31m 13s,835h 18m 9s
01/06/2025,James,0s,288h 20m 44s
01/06/2025,Joe,2h 1m 53s,1099h 28m 32s
01/06/2025,PORTER,1h 9m 18s,127h 35m 7s
01/06/2025,Ricardo (NEW),2h 21m 18s,138h 18m 46s
01/06/2025,Sean,0s,154h 37s
01/06/2025,Shane,1h 21m 22s,966h 22m 47s
01/07/2025,Bianca,0s,149h 22m 53s
01/07/2025,Dane,2h 26m 55s,837h 45m 4s
01/07/2025,James,0s,288h 20m 44s
01/07/2025,Joe,3h 9m 24s,1102h 37m 56s
01/07/2025,PORTER,35m 43s,128h 10m 50s
01/07/2025,Ricardo (NEW),1h 54m 18s,140h 13m 4s
01/07/2025,Sean,0s,154h 37s
01/07/2025,Shane,1h 40m 6s,968h 2m 53s
01/08/2025,Bianca,0s,149h 22m 53s
01/08/2025,Dane,3h 14m 15s,840h 59m 19s
01/08/2025,James,0s,288h 20m 44s
01/08/2025,Joe,2h 29m,1105h 6m 56s
01/08/2025,PORTER,42m 19s,128h 53m 9s
01/08/2025,Ricardo (NEW),1h 59m 38s,142h 12m 42s
01/08/2025,Sean,0s,154h 37s
01/08/2025,Shane,3h 40m 31s,971h 43m 24s
01/09/2025,Bianca,0s,149h 22m 53s
01/09/2025,Dane,3h 37m 8s,844h 36m 27s
01/09/2025,James,0s,288h 20m 44s
01/09/2025,Joe,3h 40m 17s,1108h 47m 13s
01/09/2025,PORTER,1h 35m 4s,130h 28m 13s
01/09/2025,Ricardo (NEW),4h 9m 25s,146h 22m 7s
01/09/2025,Sean,0s,154h 37s
01/09/2025,Shane,3h 20m 20s,975h 3m 44s
01/10/2025,Bianca,0s,149h 22m 53s
01/10/2025,Dane,2h 49m 48s,847h 26m 15s
01/10/2025,James,0s,288h 20m 44s
01/10/2025,Joe,2h 49m 47s,1111h 37m
01/10/2025,PORTER,1h 35m 55s,132h 4m 8s
01/10/2025,Ricardo (NEW),2h 38m 33s,149h 40s
01/10/2025,Sean,0s,154h 37s
01/10/2025,Shane,3h 22m 4s,978h 25m 48s
01/11/2025,Bianca,0s,149h 22m 53s
01/11/2025,Dane,0s,847h 26m 15s
01/11/2025,James,0s,288h 20m 44s
01/11/2025,Joe,0s,1111h 37m
01/11/2025,PORTER,0s,132h 4m 8s
01/11/2025,Ricardo (NEW),1m 5s,149h 1m 45s
01/11/2025,Sean,0s,154h 37s
01/11/2025,Shane,0s,978h 25m 48s
01/12/2025,Bianca,0s,149h 22m 53s
01/12/2025,Dane,0s,847h 26m 15s
01/12/2025,James,0s,288h 20m 44s
01/12/2025,Joe,0s,1111h 37m
01/12/2025,PORTER,1m 54s,132h 6m 2s
01/12/2025,Ricardo (NEW),0s,149h 1m 45s
01/12/2025,Sean,0s,154h 37s
01/12/2025,Shane,0s,978h 25m 48s
01/13/2025,Bianca,0s,149h 22m 53s
01/13/2025,Dane,0s,847h 26m 15s
01/13/2025,James,0s,288h 20m 44s
01/13/2025,Joe,2h 54m 25s,1114h 31m 25s
01/13/2025,PORTER,2h 40m 34s,134h 46m 36s
01/13/2025,Ricardo (NEW),2h 4m 18s,151h 6m 3s
01/13/2025,Sean,0s,154h 37s
01/13/2025,Shane,3h 24m 49s,981h 50m 37s
01/14/2025,Bianca,0s,149h 22m 53s
01/14/2025,Dane,2h 29m 30s,849h 55m 45s
01/14/2025,James,0s,288h 20m 44s
01/14/2025,Joe,3h 40m 52s,1118h 12m 17s
01/14/2025,PORTER,39m 1s,135h 25m 37s
01/14/2025,Ricardo (NEW),3m 54s,151h 9m 57s
01/14/2025,Sean,0s,154h 37s
01/14/2025,Shane,3h 34m 34s,985h 25m 11s
01/15/2025,Bianca,0s,149h 22m 53s
01/15/2025,Dane,1h 50m 47s,851h 46m 32s
01/15/2025,James,0s,288h 20m 44s
01/15/2025,Joe,2h 41m 51s,1120h 54m 8s
01/15/2025,PORTER,57m 29s,136h 23m 6s
01/15/2025,Ricardo (NEW),3h 17m 5s,154h 27m 2s
01/15/2025,Sean,0s,154h 37s
01/15/2025,Shane,3h 2m 10s,988h 27m 21s
01/16/2025,Bianca,0s,149h 22m 53s
01/16/2025,Dane,3h 17m 30s,855h 4m 2s
01/16/2025,James,0s,288h 20m 44s
01/16/2025,Joe,3h 16m 42s,1124h 10m 50s
01/16/2025,PORTER,52m 34s,137h 15m 40s
01/16/2025,Ricardo (NEW),2h 56m 55s,157h 23m 57s
01/16/2025,Sean,0s,154h 37s
01/16/2025,Shane,2h 52s,990h 28m 13s
01/17/2025,Bianca,0s,149h 22m 53s
01/17/2025,Dane,1h 34m 22s,856h 38m 24s
01/17/2025,James,0s,288h 20m 44s
01/17/2025,Joe,3h 19m 26s,1127h 30m 16s
01/17/2025,PORTER,0s,137h 15m 40s
01/17/2025,Ricardo (NEW),4h 15m 42s,161h 39m 39s
01/17/2025,Sean,0s,154h 37s
01/17/2025,Shane,3h 58m 53s,994h 27m 6s
01/18/2025,Bianca,0s,149h 22m 53s
01/18/2025,Dane,0s,856h 38m 24s
01/18/2025,James,0s,288h 20m 44s
01/18/2025,Joe,0s,1127h 30m 16s
01/18/2025,PORTER,0s,137h 15m 40s
01/18/2025,Ricardo (NEW),1m 1s,161h 40m 40s
01/18/2025,Sean,0s,154h 37s
01/18/2025,Shane,46m 19s,995h 13m 25s
01/19/2025,Bianca,0s,149h 22m 53s
01/19/2025,Dane,0s,856h 38m 24s
01/19/2025,James,0s,288h 20m 44s
01/19/2025,Joe,0s,1127h 30m 16s
01/19/2025,PORTER,0s,137h 15m 40s
01/19/2025,Ricardo (NEW),59s,161h 41m 39s
01/19/2025,Sean,0s,154h 37s
01/19/2025,Shane,0s,995h 13m 25s
01/20/2025,Bianca,0s,149h 22m 53s
01/20/2025,Dane,3h 5m 45s,859h 44m 9s
01/20/2025,James,0s,288h 20m 44s
01/20/2025,Joe,3h 35m 2s,1131h 5m 18s
01/20/2025,PORTER,0s,137h 15m 40s
01/20/2025,Ricardo (NEW),2m 14s,161h 43m 53s
01/20/2025,Sean,0s,154h 37s
01/20/2025,Shane,3h 8m 23s,998h 21m 48s
01/21/2025,Bianca,0s,149h 22m 53s
01/21/2025,Dane,2h 32m 36s,862h 16m 45s
01/21/2025,James,0s,288h 20m 44s
01/21/2025,Joe,2h 49m 55s,1133h 55m 13s
01/21/2025,PORTER,1h 41m 12s,138h 56m 52s
01/21/2025,Ricardo (NEW),18s,161h 44m 11s
01/21/2025,Sean,0s,154h 37s
01/21/2025,Shane,3h 25m 53s,1001h 47m 41s
01/22/2025,Bianca,0s,149h 22m 53s
01/22/2025,Dane,3h 41m 7s,865h 57m 52s
01/22/2025,James,0s,288h 20m 44s
01/22/2025,Joe,2h 47m 51s,1136h 43m 4s
01/22/2025,PORTER,22m,139h 18m 52s
01/22/2025,Ricardo (NEW),3h 12m 25s,164h 56m 36s
01/22/2025,Sean,0s,154h 37s
01/22/2025,Shane,2h 58m 45s,1004h 46m 26s
01/23/2025,Bianca,0s,149h 22m 53s
01/23/2025,Dane,2h 57m 56s,868h 55m 48s
01/23/2025,James,0s,288h 20m 44s
